deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
dd1953f1-8c92-437b-924c-7f3339bf57b6,ANDROID,13,Google Pixel 6a,WIFI,"",Bengaluru,en,2023-04-16T00:53:49.331Z,2023-07-03,2023-07-06T16:39:05.000Z
5fda51ed-4034-4ada-91b4-1a1f5e9716c2,ANDROID,13,Google Pixel 6a,4G,"",Vitner,en,2023-04-16T09:50:46.125Z,2023-07-14,2023-07-14T02:28:23.000Z
ee200d14-e276-4c8c-9669-96827f7db3d4,ANDROID,13,Google Pixel 6a,WIFI,"",Vancouver,en,2023-04-30T01:07:06.618Z,"",2023-07-09T09:02:22.000Z
239c4f6b-6ceb-4617-99c0-2a1f15595335,ANDROID,13,Google Pixel 6a,4G,"",Mumbai,en,2023-04-13T15:57:05.878Z,2023-07-04,2023-07-24T16:48:34.000Z
fc200852-bfe2-4d0c-a1a8-c32d73de3105,ANDROID,13,Google Pixel 6a,WIFI,"",Homewood,en,2023-04-30T11:53:25.713Z,2023-06-29,2023-07-14T14:30:30.000Z
b2b9606a-3d14-4a38-b9be-9e7205a14f80,ANDROID,9,Huawei LLD-AL20,WIFI,"",Panaji,en,2023-04-10T15:11:44.545Z,"",2023-06-29T07:13:31.000Z
a9f8fee6-2c1d-4d24-a95b-7783ea56d3d8,ANDROID,13,Oneplus CPH2381,WIFI,"",Azadpur,en,2023-05-02T09:49:20.627Z,2023-06-28,2023-06-28T10:03:53.000Z
e6b6f4d8-3761-49f2-9b67-8e6a93d2f06a,ANDROID,12,Oneplus CPH2381,4G,"",Bagalkot,en,2023-04-10T11:12:42.211Z,2023-07-05,2023-07-22T14:25:27.000Z
fba7cc44-c9c8-4b19-ab30-b34af3db3ee8,ANDROID,13,Oneplus CPH2381,WIFI,"",Chennai,en,2023-05-09T06:36:36.215Z,2023-06-18,2023-06-28T03:59:26.000Z
0bf3888d-3d35-4f43-930c-74a7f3d756d0,ANDROID,13,Oneplus CPH2381,WIFI,"",Lucknow,en,2023-04-22T19:02:32.563Z,2023-06-30,2023-06-30T13:11:48.000Z
d502234a-cbfd-405a-a0b2-29d42340f2f4,ANDROID,13,Oneplus CPH2381,4G,"",Mumbai,en,2023-04-24T14:16:47.801Z,"",2023-07-17T09:35:56.000Z
29da7371-82be-4554-a590-18b4e95815e6,ANDROID,12,Oneplus CPH2381,4G,"",Suchindram,en,2023-04-25T02:33:25.316Z,2023-07-13,2023-07-13T02:38:40.000Z
85c89dd0-aaa1-43e6-98fa-1c114fd3eaf3,ANDROID,12,Oneplus CPH2381,WIFI,"",Faridabad,en,2023-04-16T02:27:02.440Z,"",2023-06-29T14:23:37.000Z
3f5e80a9-5c6f-46ee-826e-1f2f9c524a35,ANDROID,13,Oneplus CPH2381,4G,"",Pune,en,2023-05-02T16:16:21.680Z,2023-07-08,2023-07-08T08:55:33.000Z
52b2f30c-8c19-49cd-b744-d3e977cad5dc,ANDROID,13,Oneplus CPH2381,2G,"",Gurgaon,en,2023-04-29T02:22:23.959Z,2023-07-17,2023-07-21T03:21:37.000Z
c9be2f06-d2fd-4251-8359-8075c1d031aa,ANDROID,13,Oneplus CPH2381,4G,"",Bengaluru,en,2023-04-17T10:53:58.687Z,2023-07-14,2023-07-24T16:03:11.000Z
fc48e84b-0234-47e1-8109-1af5dd216ca2,ANDROID,13,Oneplus CPH2381,WIFI,"",Hubli,en,2023-04-18T17:48:26.195Z,2023-07-02,2023-07-02T09:19:00.000Z
5f6e7938-94d0-4aac-b62c-316ba102a88d,ANDROID,13,Oneplus CPH2381,WIFI,"",Balod,en,2023-04-26T11:26:13.121Z,2023-07-19,2023-07-24T05:15:45.000Z
40339a44-96b4-442b-9c53-87f57c2aca28,ANDROID,13,Oneplus CPH2381,4G,"",Pithapuram,en,2023-04-14T03:03:25.991Z,2023-07-11,2023-07-14T16:42:23.000Z
27856b2c-e997-4876-bd6c-84ae2c3d4f07,ANDROID,12,Oneplus CPH2381,4G,"",Mathura,en,2023-04-09T15:03:34.973Z,"",2023-07-19T18:32:08.000Z
5be47508-7286-4b06-829a-1a7d3a48ac51,ANDROID,13,Oneplus CPH2381,4G,"",Mumbai,en,2023-05-09T14:12:17.458Z,2023-07-08,2023-07-08T02:10:09.000Z
47cbcc9e-e9cf-4f60-8dc1-5f2dc70ed0af,ANDROID,13,Oneplus CPH2381,4G,"",Delhi,en,2023-04-28T08:45:58.452Z,2023-07-08,2023-07-23T09:03:44.000Z
63a51e37-94e4-49ae-bae2-2f0a27d9a6e1,ANDROID,13,Oneplus CPH2381,4G,"",Dhanbad,en,2023-04-14T08:19:53.788Z,2023-07-16,2023-07-25T10:38:13.000Z
a193ff3c-5e1c-4d41-9de1-3a0f59181311,ANDROID,13,Oneplus CPH2381,4G,"",Mumbai,en,2023-04-22T17:20:36.894Z,2023-07-05,2023-07-23T08:21:58.000Z
46764d17-fca8-4910-b764-7816ff501412,ANDROID,13,Oneplus CPH2401,4G,"",Faridabad,en,2023-04-18T04:23:56.334Z,2023-07-09,2023-07-23T15:33:19.000Z
35d43b5d-c091-4e26-9760-eaee1df43969,ANDROID,12,Oneplus CPH2401,4G,"",Agra,en,2023-05-07T14:10:25.910Z,"",2023-07-15T12:33:28.000Z
27a2d8f6-0411-451a-914b-29fe09fdae1d,ANDROID,12,Oneplus CPH2401,4G,"",Mangalore,en,2023-04-20T12:38:21.601Z,2023-06-26,2023-07-14T15:07:38.000Z
8dfd8518-6dea-4681-a9c4-dccd58145641,ANDROID,13,Oneplus CPH2401,4G,"",Ahmedabad,en,2023-04-13T16:04:07.712Z,2023-06-10,2023-06-30T14:30:15.000Z
df160188-14a4-4db7-88c3-de62e508ac5f,ANDROID,12,Oneplus CPH2401,WIFI,"",Santa Cruz,en,2023-04-11T20:55:39.226Z,2023-07-10,2023-07-12T14:14:12.000Z
62b24d6c-4bdf-4c20-bc0e-ab85eb15f21a,ANDROID,13,Oneplus CPH2401,4G,"",Gaya,en,2023-04-20T00:43:08.659Z,2023-07-10,2023-07-11T12:09:14.000Z
c110267b-8d17-4e51-875a-92a7f8d2ebf1,ANDROID,13,Oneplus CPH2411,4G,"",Karimnagar,en,2023-04-18T03:20:14.049Z,2023-07-21,2023-07-21T03:33:59.000Z
fe8b1ea9-f8d0-492c-9d35-f3822b1a7c27,ANDROID,13,Oneplus CPH2413,WIFI,"",Mumbai,en,2023-04-24T17:22:45.132Z,2023-07-24,2023-07-24T13:02:37.000Z
e3a7c868-0ba0-44db-af45-c2d349e82ce2,ANDROID,13,Oneplus CPH2413,4G,"",Pedda Waltair,en,2023-04-26T15:15:50.241Z,2023-06-21,2023-07-24T11:50:41.000Z
1c3a1b45-59ac-4765-a3a2-e9298511f39f,ANDROID,13,Oneplus CPH2413,WIFI,"",Chennai,en,2023-04-23T03:33:38.368Z,2023-07-11,2023-07-11T17:05:57.000Z
95c69465-5620-4402-afea-537db46c8d90,ANDROID,13,Oneplus CPH2423,WIFI,"",Mumbai,en,2023-04-28T19:43:45.432Z,2023-07-01,2023-07-23T10:08:01.000Z
d25f1ec0-9aa6-4e33-80cc-6068826021f9,ANDROID,13,Oneplus CPH2423,WIFI,"",Dewas,en,2023-04-21T15:36:34.733Z,2023-07-21,2023-07-24T14:06:37.000Z
461bab32-7592-4d27-a521-bec893298103,ANDROID,13,Oneplus CPH2423,WIFI,"",Dubai,en,2023-05-06T14:20:38.959Z,2023-06-28,2023-07-20T21:34:10.000Z
1b111cc2-d0f6-4374-a99f-5d6fbb6e1f83,ANDROID,13,Oneplus CPH2423,WIFI,"",Mumbai,en,2023-05-05T16:09:09.423Z,2023-07-24,2023-07-24T05:23:39.000Z
86203136-3522-4054-be1c-c66e7e938ea9,ANDROID,13,Oneplus CPH2423,4G,"",Mumbai,en,2023-04-20T02:40:52.875Z,2023-07-11,2023-07-18T05:09:10.000Z
92cc1255-b4f1-49c9-a0b2-6d71cbe1a2b6,ANDROID,13,Oneplus CPH2447,WIFI,"",Dehra Dun,en,2023-04-16T15:14:29.138Z,2023-07-13,2023-07-14T08:39:19.000Z
d3c4af51-4238-4a7c-867e-489fc8f0fbf5,ANDROID,13,Oneplus CPH2447,WIFI,"",Mumbai,en,2023-04-13T20:11:44.514Z,2023-07-11,2023-07-12T17:38:19.000Z
fb8476d5-bddd-4f75-95c7-dc741d5d331b,ANDROID,13,Oneplus CPH2447,4G,"",Vijayawada,en,2023-05-08T18:22:10.973Z,2023-07-06,2023-07-20T09:11:07.000Z
b0ef69bf-2eb4-4c6c-ae84-f10618e6eeae,ANDROID,13,Oneplus CPH2447,WIFI,"",Cuddapah,en,2023-05-09T13:26:52.488Z,2023-07-05,2023-07-21T17:49:35.000Z
e3077a08-e2ea-40a5-8949-b3350504b202,ANDROID,13,Oneplus CPH2467,WIFI,"",Karjat,en,2023-05-02T17:45:06.352Z,2023-07-02,2023-07-02T15:06:21.000Z
5684532c-f882-4237-9a69-e72db5ae3a99,ANDROID,13,Oneplus CPH2467,WIFI,"",Kulu,en,2023-04-18T09:36:04.693Z,2023-07-07,2023-07-14T00:09:04.000Z
578be975-8e99-4dd9-ae67-ee6b1c91ddc6,ANDROID,13,Oneplus CPH2467,WIFI,"",Mumbai,en,2023-05-02T01:23:39.890Z,2023-07-04,2023-07-17T05:05:08.000Z
6b0c7db5-e389-4297-bcbf-ace9c5b27360,ANDROID,13,Oneplus CPH2467,WIFI,"",Delhi,en,2023-05-02T07:04:46.415Z,2023-07-07,2023-07-19T04:49:30.000Z
4636ad13-dafe-4a30-83b0-69f47a5e6543,ANDROID,13,Oneplus CPH2467,WIFI,"",Hyderabad,en,2023-05-08T00:35:58.338Z,2023-07-15,2023-07-17T06:12:25.000Z
7309bbf5-a430-4532-bbdf-d05aa3e368a7,ANDROID,13,Oneplus CPH2467,WIFI,"",Kallakkurichchi,en,2023-05-08T08:38:42.236Z,2023-07-08,2023-07-21T12:04:57.000Z
81c4541f-dddd-4a17-887f-b2f11d1c93ec,ANDROID,13,Oneplus CPH2467,WIFI,"",Indore,en,2023-05-06T04:38:01.349Z,"",2023-07-24T10:24:51.000Z
45022e3f-fabc-40f5-8131-346779a23fce,ANDROID,13,Oneplus CPH2467,4G,"",Chennai,en,2023-05-02T04:19:24.667Z,2023-06-23,2023-07-21T07:24:32.000Z
90537ba0-1a5a-4f54-beb9-289a52249ab7,ANDROID,13,Oneplus CPH2467,WIFI,"",Umele,en,2023-04-18T15:34:00.003Z,2023-07-01,2023-07-23T18:43:43.000Z
6b59fd39-70ef-4598-8c5e-2ee8f8a095d5,ANDROID,13,Oneplus CPH2467,4G,"",Kosamri,en,2023-05-10T08:51:07.568Z,2023-07-04,2023-07-20T17:38:48.000Z
d0291cd3-643a-4b90-b8e0-d86a31c33d9f,ANDROID,12,Oneplus CPH2469,4G,"",Lucknow,en,2023-05-01T02:42:17.191Z,2023-07-05,2023-07-23T13:11:57.000Z
499cb657-6c0e-46c6-9bd5-6019eb82f8b6,ANDROID,13,Oneplus CPH2487,WIFI,"",Panipat,en,2023-05-06T03:59:21.888Z,2023-06-27,2023-07-17T20:52:55.000Z
a8250c6c-4494-4408-b8fb-3cdde47a520d,ANDROID,13,Oneplus CPH2487,4G,"",Mumbai,en,2023-04-26T20:00:15.064Z,2023-07-01,2023-07-12T17:44:53.000Z
410f2373-1fa3-46f1-a900-14095b9d48f1,ANDROID,13,Oneplus CPH2487,WIFI,"",Bengaluru,en,2023-04-18T03:43:48.902Z,2023-07-16,2023-07-16T10:21:30.000Z
babeba83-ecb6-4bce-aba3-422c230c3d92,ANDROID,13,Oneplus CPH2487,4G,"",Khammam,en,2023-04-18T02:14:58.489Z,"",2023-07-01T15:16:16.000Z
bee58d18-f505-4d40-b422-4cf34239f10c,ANDROID,13,Oneplus CPH2487,WIFI,"",Delhi,en,2023-04-12T11:33:23.520Z,2023-07-25,2023-07-25T18:00:03.000Z
fe69bac8-1dcf-44b1-86ed-ed8d466256b7,ANDROID,13,Oneplus CPH2487,WIFI,"",Mangalore,en,2023-04-21T06:21:42.193Z,2023-06-27,2023-07-10T23:50:55.000Z
a9a64a71-da0d-45a9-a2eb-d0947829fde7,ANDROID,13,Oneplus CPH2487,WIFI,"",Santa Cruz,en,2023-05-08T15:12:41.357Z,2023-07-08,2023-07-20T02:39:40.000Z
0597317e-1ca0-49d7-aa84-b8d2755d82d2,ANDROID,13,Samsung SM-P615,WIFI,"",Delhi,en,2023-05-06T04:21:04.622Z,2023-07-25,2023-07-25T12:30:16.000Z
d9f030b2-e84d-4df6-9bfc-9cc002338389,ANDROID,13,Samsung SM-T225,WIFI,"",Laharpur,en,2023-04-16T09:49:12.262Z,2023-06-06,2023-07-13T04:42:15.000Z
c971e523-59cf-48f2-9246-f04ff2a12d13,ANDROID,11,Samsung SM-T505,WIFI,"",Delhi,en,2023-04-29T07:34:47.255Z,2023-07-14,2023-07-17T11:34:09.000Z
6929e8d1-31f2-4dc3-a555-1ceb8038836d,ANDROID,12,Samsung SM-T505,4G,"",Ahmedabad,en,2023-04-20T15:15:16.145Z,2023-06-25,2023-07-01T16:03:40.000Z
138e7297-67c3-4d67-9d54-bfbdff8105f5,ANDROID,11,Xiaomi 211033MI,4G,"",Naraj Maharathapur,en,2023-04-22T12:49:41.067Z,"",2023-07-02T19:00:57.000Z
a328c749-17e2-4985-abf7-4d906a33f411,ANDROID,10,Xiaomi 211033MI,4G,"",Allahabad,en,2023-04-30T02:31:33.616Z,"",2023-07-09T13:48:04.000Z
72dd7712-1e37-49e0-9a74-f7e47e6781c9,ANDROID,11,Xiaomi 211033MI,4G,"",Begusarai,en,2023-05-09T13:40:50.384Z,"",2023-07-02T14:26:39.000Z
9208a7a4-c0fa-499e-afd5-515722dc629e,ANDROID,10,Xiaomi 211033MI,4G,"",Bareilly,en,2023-05-05T11:11:44.769Z,2023-07-07,2023-07-20T10:33:16.000Z
f12bc950-e1b7-44f9-a5c4-68080be1d9fc,ANDROID,12,Xiaomi 220733SI,4G,"",Nizamabad,en,2023-05-09T06:47:33.912Z,2023-07-16,2023-07-16T11:10:54.000Z
d417e108-6dd6-4f73-b5c6-2110ccb20832,ANDROID,13,Xiaomi M2101K6I,4G,"",Hoshangabad,en,2023-07-11T19:24:39.163Z,"",2023-07-12T18:27:25.000Z
3bee256b-1aef-47f4-911c-03bb62912b29,ANDROID,11,Xiaomi M2101K6I,WIFI,"",Lawar Khas,en,2023-05-09T10:49:15.381Z,"",2023-07-09T16:41:44.000Z
61f9344e-b864-4a6f-a1e3-9e74ede45e40,ANDROID,13,Xiaomi M2101K6I,WIFI,"",Amravati,en,2023-04-16T15:14:24.039Z,2023-04-29,2023-07-22T00:01:03.000Z
24973a16-5b28-4023-8654-ecd48e34246d,ANDROID,13,Xiaomi M2101K6I,4G,"",Proddatur,en,2023-04-21T00:21:04.521Z,"",2023-06-28T17:18:10.000Z
11a7c6d8-5332-4fd7-ab5a-05fc925e684a,ANDROID,11,Xiaomi M2101K6I,4G,"",Churachandpur,en,2023-04-09T21:53:37.253Z,"",2023-07-24T00:38:20.000Z
b59176ef-61c5-4b92-9d74-562270258372,ANDROID,13,Xiaomi M2101K6I,WIFI,"",Noida,en,2023-04-14T14:14:33.058Z,"",2023-07-23T19:30:21.000Z
0d5b8980-4ee4-427c-99e0-ad903e9f13de,ANDROID,12,Xiaomi M2101K6I,4G,"",Dharapuram,en,2023-04-14T09:01:17.483Z,2023-06-20,2023-07-08T05:03:09.000Z
8c90cad5-b66e-4ec6-bb6e-23c3092f8d35,ANDROID,13,Xiaomi M2101K6I,4G,"",Bhubaneshwar,en,2023-04-10T18:11:03.449Z,"",2023-07-09T10:09:20.000Z
a955b7bd-f5a7-4f3c-ae74-85122e76db1d,ANDROID,12,Xiaomi M2101K6I,WIFI,"",Allahabad,en,2023-04-25T18:55:30.062Z,2023-07-05,2023-07-13T15:05:21.000Z
4840a571-2e5e-4c04-a547-141637853bd8,ANDROID,11,Xiaomi M2101K6P,4G,"",Amritsar,en,2023-04-12T10:22:23.349Z,"",2023-07-18T16:57:19.000Z
d24dc637-cc66-4cfa-830a-408ae1201c39,ANDROID,12,Xiaomi M2101K6P,WIFI,"",Brahmapur,en,2023-04-19T07:42:45.349Z,2023-07-01,2023-07-09T04:03:38.000Z
901395b7-b203-45b0-b6c9-72b7660a1f8b,ANDROID,13,Xiaomi M2101K6P,WIFI,"",Baramati,en,2023-05-08T15:47:09.528Z,2023-07-23,2023-07-24T19:08:48.000Z
cdf25077-d867-46a3-8d6b-d8b7d6da6b94,ANDROID,13,Xiaomi M2101K6P,4G,"",Umele,en,2023-04-18T04:05:45.652Z,"",2023-07-07T04:11:52.000Z
1c8aa583-7bd2-4929-8265-406e51d77f9c,ANDROID,12,Xiaomi M2101K6P,4G,"",Punalur,en,2023-05-03T16:45:19.984Z,2023-07-11,2023-07-13T12:35:07.000Z
7c9ab3b9-926e-4c44-906b-7271574c6c04,ANDROID,12,Xiaomi M2101K6P,4G,"",Pune,en,2023-04-13T07:46:41.577Z,2023-07-01,2023-07-09T14:04:52.000Z
f5a4bf1a-4ce4-4ed6-92d8-6937b879e647,ANDROID,9,Xiaomi Redmi 6A,4G,"",Aurangabad,en,2023-05-09T17:01:34.487Z,"",2023-07-23T11:21:12.000Z
f3bd5f63-917c-414e-8d89-6cfae8bf5f4e,ANDROID,10,Xiaomi Redmi 8A,4G,"",Gurgaon,en,2023-05-06T15:32:28.154Z,2023-07-15,2023-07-22T07:39:16.000Z
f202498d-7b2a-4f18-b3af-d373fca84e98,ANDROID,7.1.2,Xiaomi Redmi Y1,4G,"",Durg,en,2023-04-18T15:41:43.779Z,"",2023-07-02T16:34:26.000Z
60549be6-e08a-4dbc-8379-690302ef8e7d,ANDROID,7.1.2,Xiaomi Redmi Y1,4G,"",Arcot,en,2023-04-23T14:56:22.143Z,"",2023-07-25T04:44:00.000Z
55bd9c62-8b7a-4517-9649-012cfbb2d9b6,ANDROID,9,Xiaomi Redmi Y2,4G,"",Birajnagar,en,2023-07-11T10:26:44.628Z,"",2023-07-12T06:22:06.000Z
6f551585-a331-40ae-ab2d-a4bf1eacc73f,ANDROID,13,Motorola Edge 30,WIFI,"",Delhi,en,2023-04-28T08:13:45.264Z,2023-07-06,2023-07-08T07:37:48.000Z
f658aac4-3c89-498f-8310-266ce037c819,ANDROID,12,Motorola Edge 30,WIFI,"",Noida,en,2023-04-24T09:04:06.592Z,2023-07-05,2023-07-13T06:22:37.000Z
0341b365-c919-4d85-affd-af877d6e4333,ANDROID,11,Samsung SM-A022F,4G,"",Aluva,en,2023-04-21T14:28:39.457Z,2023-07-09,2023-07-16T12:04:40.000Z
b27dca01-99f1-45fe-bddf-726b6e21e36e,ANDROID,12,Samsung SM-A032F,WIFI,"",Mumbai,en,2023-04-28T03:22:03.285Z,2023-07-05,2023-07-08T06:32:30.000Z
c4a8d9ea-3a8c-47d5-866e-54a0aa873bb3,ANDROID,13,Samsung SM-A035F,4G,"",Raebareli,en,2023-05-01T06:33:26.393Z,2023-07-07,2023-07-20T07:59:15.000Z
9f3ccb7c-08c4-4383-9463-3c9c766585e1,ANDROID,13,Samsung SM-A035F,4G,"",Shahganj,en,2023-04-27T02:15:50.020Z,"",2023-07-04T11:17:58.000Z
c3f7499c-516b-4bc7-b9b3-9ad2d13694b3,ANDROID,11,Samsung SM-A037F,4G,"",Jabalpur,en,2023-04-22T12:08:38.749Z,"",2023-07-03T06:36:30.000Z
88118013-75a1-4260-b9ec-693f09862878,ANDROID,12,Samsung SM-A047F,4G,"",Kanpur,en,2023-05-02T08:19:37.344Z,"",2023-07-24T17:23:22.000Z
6c38f289-e407-498c-ab0a-d5a2a94daaa3,ANDROID,13,Samsung SM-A047F,WIFI,"",Aghar,en,2023-05-07T03:38:12.620Z,2023-07-13,2023-07-13T08:04:13.000Z
875a209e-f363-4871-a514-4be887990135,ANDROID,11,Samsung SM-A107F,4G,"",Jalandhar,en,2023-04-27T04:39:13.048Z,"",2023-07-03T13:38:52.000Z
5ad16c71-d4e2-4fe6-aea5-2f79fc517a4e,ANDROID,12,Samsung SM-A125F,4G,"",Bengaluru,en,2023-04-11T04:06:03.093Z,2023-07-09,2023-07-17T08:28:34.000Z
8d164747-6d64-4f6e-ad43-0c1fcca451dc,ANDROID,12,Samsung SM-A125F,4G,"",Panipat,en,2023-05-10T16:56:14.117Z,2023-06-25,2023-07-13T06:38:31.000Z
af322b8b-ab57-4cfe-89a6-089e3ddea8f6,ANDROID,12,Samsung SM-A125F,WIFI,"",Nagtala,en,2023-04-24T15:23:25.582Z,2023-07-10,2023-07-22T14:33:56.000Z
ffa148d9-79f3-4d48-a582-399fd5e5d812,ANDROID,12,Samsung SM-A125F,4G,"",Mangaldai,en,2023-04-27T04:08:11.359Z,"",2023-07-25T08:57:34.000Z
dc91847d-6dc5-43fa-82e1-313d586d1962,ANDROID,12,Samsung SM-A125F,4G,"",Palasbari,en,2023-05-08T02:11:27.916Z,2023-06-13,2023-06-30T01:50:40.000Z
35dae483-0598-47a0-9d4d-37697dfbea29,ANDROID,13,Samsung SM-A127F,WIFI,"",Bareilly,en,2023-04-17T15:37:31.595Z,2023-06-28,2023-07-10T14:04:37.000Z
ac7d7681-0c2f-42c9-9689-4979060370a0,ANDROID,13,Samsung SM-A127F,4G,"",Patna,en,2023-05-07T01:07:05.498Z,2023-07-11,2023-07-11T17:38:40.000Z
81f039d2-78c1-4477-9056-93876707b9c6,ANDROID,13,Samsung SM-A127F,4G,"",Bharuch,en,2023-04-30T03:31:09.955Z,"",2023-07-09T15:11:45.000Z
add8ff15-314b-425c-ad3d-89dbf8ec1b55,ANDROID,13,Samsung SM-A135F,WIFI,"",Vapi,en,2023-04-29T10:24:26.701Z,2023-07-07,2023-07-07T10:36:52.000Z
6874277b-7ce0-4f37-9c9b-edadda785e66,ANDROID,12,Samsung SM-A135F,4G,"",Tiruvannamalai,en,2023-05-05T11:01:09.658Z,2023-07-09,2023-07-17T17:41:52.000Z
e1090b8b-8859-45a0-9ea3-072db2eb6f10,ANDROID,13,Samsung SM-A135F,4G,"",Delhi,en,2023-05-10T06:48:48.917Z,2023-07-14,2023-07-15T14:29:51.000Z
39e50305-3c29-4f8d-b760-542c4de89779,ANDROID,12,Samsung SM-A135F,4G,"",Calicut,en,2023-04-19T15:22:38.748Z,2023-07-11,2023-07-11T07:03:32.000Z
dc8c9f8a-915e-44e1-8c02-83882b27005b,ANDROID,13,Samsung SM-A135F,4G,"",Ranchi,en,2023-04-11T08:04:57.982Z,"",2023-07-25T15:03:50.000Z
57475508-5b1d-4c73-8ec1-fdc2649e8cd1,ANDROID,13,Samsung SM-A135F,4G,"",Dimapur,en,2023-04-29T02:37:41.456Z,"",2023-07-13T13:21:12.000Z
c0ca373a-1df2-41dd-aaaf-6a1e52aa776f,ANDROID,13,Samsung SM-A135F,4G,"",Kanpur,en,2023-04-23T14:31:47.394Z,2023-07-11,2023-07-12T13:27:41.000Z
94bc1b06-aad3-4ce7-be01-995009d3a422,ANDROID,13,Samsung SM-A146B,NO INTERNET,"",Yelandur,en,2023-04-29T09:49:51.029Z,"",2023-07-11T07:44:39.000Z
c876bd79-356e-4ee0-b644-6aed881fd7e4,ANDROID,13,Samsung SM-A146B,WIFI,"",New Delhi,en,2023-04-10T03:14:46.265Z,2023-07-17,2023-07-21T03:04:46.000Z
d316ae95-a791-4bf6-b1ea-b99bc5cc5b81,ANDROID,13,Samsung SM-A146B,WIFI,"",Jalandhar,en,2023-05-06T05:43:27.445Z,2023-07-05,2023-07-24T19:04:33.000Z
b07c1b76-91b4-4b5c-9e1f-6fe94f9b35c3,ANDROID,13,Samsung SM-A146B,WIFI,"",Nargol,en,2023-04-09T05:51:16.826Z,2023-07-02,2023-07-09T16:03:18.000Z
ac8755cd-366a-4138-8b8f-911e6e8374df,ANDROID,11,Samsung SM-A205F,4G,"",Madhipura,en,2023-04-17T01:36:12.098Z,2023-07-05,2023-07-06T04:54:22.000Z
5ac4ef19-dd98-4d5d-ae53-ba4d4bc82c55,ANDROID,11,Samsung SM-A207F,4G,"",Gohana,en,2023-04-22T13:37:02.215Z,"",2023-07-12T17:39:17.000Z
458d0daa-45e0-45e2-803e-51f2f217b836,ANDROID,11,Samsung SM-A207F,4G,"",Ichchapuram,en,2023-04-19T12:36:20.831Z,"",2023-07-02T16:03:19.000Z
6f7b9fa4-cd87-4b26-8bbe-1f10200bad91,ANDROID,11,Samsung SM-A207F,4G,"",Laksham,en,2023-04-22T03:59:17.499Z,2023-06-20,2023-07-01T13:43:58.000Z
2aeb347e-89e0-4b93-b835-c77e9ad9cbdc,ANDROID,12,Samsung SM-A217F,WIFI,"",Kombai,en,2023-05-09T16:30:51.233Z,2023-06-28,2023-07-20T09:41:19.000Z
cd98991f-d053-44fa-9388-d450c4371931,ANDROID,12,Samsung SM-A217F,4G,"",Kalka,en,2023-05-10T00:48:52.027Z,"",2023-07-16T18:12:46.000Z
bad36636-f4d9-4275-9c11-4a9c29703a40,ANDROID,12,Samsung SM-A217F,WIFI,"",Sundargarh,en,2023-05-06T17:14:10.497Z,2023-07-08,2023-07-08T17:03:34.000Z
00529c1c-e72e-4314-818b-f5d679ac3ec1,ANDROID,12,Samsung SM-A217F,WIFI,"",Thanjavur,en,2023-04-30T03:21:57.166Z,2023-07-24,2023-07-24T05:28:50.000Z
a0f2e224-17c9-49f0-b9bc-1625029a5acf,ANDROID,10,Samsung SM-A217F,4G,"",Kanpur,en,2023-04-26T08:24:34.052Z,2023-07-25,2023-07-25T15:03:51.000Z
59ff4dcd-5734-48fd-bf4b-5843bbe4314d,ANDROID,12,Samsung SM-A217F,4G,"",Lasalgaon,en,2023-04-29T16:01:12.642Z,2023-06-29,2023-06-29T17:06:32.000Z
77a30940-6cd4-44fe-81df-73924c9fe97e,ANDROID,12,Samsung SM-A217F,WIFI,"",Udaipur,en,2023-04-14T05:04:57.286Z,2023-07-16,2023-07-17T06:46:32.000Z
2d9a035f-61e0-40b8-af02-31ed2d727b0f,ANDROID,11,Samsung SM-A225F,4G,"",Ahmedabad,en,2023-04-29T18:41:10.833Z,"",2023-07-25T15:24:49.000Z
f18c7919-2446-494b-951a-d5bde5030009,ANDROID,13,Samsung SM-A225F,4G,"",Kottapalli,en,2023-04-09T14:41:42.009Z,2023-06-28,2023-07-23T09:41:51.000Z
adf2a24c-500d-4d98-927d-4a96efbd1c71,ANDROID,13,Samsung SM-A226B,4G,"",New Delhi,en,2023-05-06T16:25:28.894Z,2023-07-21,2023-07-21T05:51:11.000Z
f6ff7ef9-3c72-417e-a3c3-517e034d28f8,ANDROID,13,Samsung SM-A235F,WIFI,"",Delhi,en,2023-05-05T17:54:05.752Z,2023-07-02,2023-07-18T09:09:25.000Z
fb092937-28e8-45ca-8a7c-de49afe30397,ANDROID,13,Samsung SM-A236E,WIFI,"",Delhi,en,2023-04-14T08:44:30.934Z,2023-07-16,2023-07-24T17:03:16.000Z
3974aef3-5197-47fb-b7a1-66e2f006ad3f,ANDROID,13,Samsung SM-A236E,WIFI,"",Noida,en,2023-04-19T10:33:06.937Z,2023-07-07,2023-07-09T11:13:15.000Z
93d4d617-3f41-415f-a9c9-bd88ca0b1831,ANDROID,8.1.0,Samsung SM-A260G,4G,"",Siliguri,en,2023-05-10T21:39:01.406Z,"",2023-07-11T03:02:34.000Z
8d0974f7-749d-43cb-ac23-633ddba4c03a,ANDROID,11,Samsung SM-A305F,4G,"",Rampur,en,2023-04-18T07:34:58.575Z,2023-06-28,2023-07-09T06:54:31.000Z
c3c928ce-0be2-495c-be45-1d0f42268de7,ANDROID,11,Samsung SM-A305F,WIFI,"",Ranaghat,en,2023-04-12T17:20:20.221Z,2023-07-08,2023-07-12T15:04:05.000Z
